id,utilization_rate
TST_GYVIQ8,0.085
TST_CHYOX5,0.133
TST_ZRKLC1,0.583
TST_DP6356,0.078
TST_DMBVPB,0.543
TST_NHT7DM,0.667
TST_0JTAWQ,0.566
TST_OPP6SB,0.731
TST_2AT638,0.629
TST_CT3IHW,0.764
TST_EBXQAV,0.636
TST_Q4A6IX,0.618
TST_FKGUSC,0.762
TST_0B41FO,0.679
TST_ALFP2T,0.804
TST_O1W93G,0.788
TST_32644R,0.81
TST_BUWTJ3,0.965
TST_B8G43W,0.571
TST_PM4J4K,0.823
TST_TD946I,0.593
TST_6MPNV5,0.082
TST_BT9W37,0.787
TST_I4UEL2,0.98
TST_K9OLCJ,0.875
TST_N9BIQQ,0.673
TST_9T1H67,0.634
TST_8LBT24,0.852
TST_HYHT00,0.806
TST_A1X2EJ,0.924
TST_AIZK53,0.555
TST_YWUX2T,0.885
TST_L3VTLS,0.713
TST_RNKU8N,0.794
TST_O3YZQN,0.568
TST_O8LAL4,0.756
TST_4QLG3C,0.472
TST_RNL8L6,0.621
TST_FM0ORB,0.642
TST_MBG7BO,0.084
TST_K8ZJC1,0.782
TST_RZBV1M,0.596
TST_DNEVSO,0.592
TST_Q2S6JI,0.586
TST_AYBELY,0.535
TST_JXV4XE,0.765
TST_E2OCF1,0.61
TST_541I3Q,0.582
TST_O9YEC8,0.583
TST_ZMGY3M,0.613
TST_MXXHUL,0.85
TST_QI0RTR,0.647
TST_99P8A9,0.885
TST_2970GZ,0.978
TST_2T038A,0.668
TST_0QATPQ,0.13
TST_JSOQZC,0.094
TST_H2K1MQ,0.893
TST_R1A445,0.115
TST_AS22BY,0.979
TST_1ZFOCK,0.806
TST_CHY095,0.612
TST_USKNEN,0.912
TST_X8392D,0.785
TST_YITAJO,0.609
TST_IB7T6E,0.781
TST_X3HR5D,0.798
TST_RK8DA6,0.979
TST_M2KB4K,0.884
TST_UAUKGP,0.723
TST_3M7HJL,0.679
TST_CDFXTK,0.803
TST_11SXGV,0.689
TST_CBRI3G,0.694
TST_YERXTU,0.591
TST_CYO0EE,0.704
TST_7C05DC,0.471
TST_XZUN6V,0.768
TST_KU2G0J,0.675
TST_SDRZR1,0.617
TST_ZYMY7U,0.548
TST_GJN108,0.076
TST_2J9PH8,0.656
TST_C3A3ZS,0.63
TST_ZQWTH7,0.748
TST_7E78RW,0.567
TST_ARI11Z,0.974
TST_NR9O25,0.779
TST_TH1C7D,0.931
TST_F3W8RI,0.98
TST_EVNVHI,0.687
TST_4V4LTI,0.883
TST_X96QNV,0.652
TST_NDNQNC,0.799
TST_183DYP,0.951
TST_TWCM9U,0.663
TST_Z1ET3C,0.67
TST_3EJ447,0.686
TST_A60U7U,0.885
TST_MNII1L,0.763
TST_1BAPOS,0.577
TST_9RUXZ1,0.578
TST_53S94B,0.617
TST_07SCG5,0.974
TST_M74GWL,0.59
TST_VNYU9E,0.747
TST_35B4MF,0.765
TST_9RPMUT,0.944
TST_Q40UA3,0.98
TST_YEA45D,0.799
TST_56SX8I,0.099
TST_UAP6F4,0.98
TST_ZQYZQ0,0.648
TST_SNDRZT,0.91
TST_X0XRN1,0.729
TST_RTPAZ8,0.621
TST_NQ8ZU2,0.685
TST_SRXGCM,0.646
TST_06XTXQ,0.98
TST_3UWBZE,0.806
TST_17GTPK,0.761
TST_SA05H0,0.747
TST_RX00IY,0.655
TST_IXQL9N,0.839
TST_GLXTYG,0.797
TST_8WVSNB,0.1
TST_YMTS8K,0.775
TST_QK50L2,0.116
TST_52MYKJ,0.726
TST_BQWQ87,0.81
TST_T4I49P,0.651
TST_8JNY2D,0.079
TST_LS3E1R,0.538
TST_0QNU2Q,0.624
TST_9QWM5B,0.858
TST_BXJE7F,0.587
TST_SXE19P,0.113
TST_ZB8TIE,0.085
TST_UPS01H,0.573
TST_5Q23HC,0.655
TST_VOET9M,0.818
TST_YN779L,0.574
TST_TBPL43,0.619
TST_B4H5XM,0.879
TST_FBCZO2,0.517
TST_WXZIT1,0.959
TST_0LL3H3,0.97
TST_AJEL9Q,0.563
TST_H0LENX,0.088
TST_30PJ26,0.634
TST_Y6MOGV,0.644
TST_V737J2,0.929
TST_P7WE5X,0.746
TST_ZUK7C5,0.658
TST_NER3DU,0.856
TST_M4CXEX,0.897
TST_981FSI,0.697
TST_5U3CT7,0.692
TST_MV829U,0.718
TST_Q1LPUN,0.942
TST_AN1CT8,0.668
TST_HEDCQQ,0.721
TST_K7ATTA,0.58
TST_D9LKHT,0.261
TST_L2TDAO,0.606
TST_3KT4ZJ,0.98
TST_0IVV87,0.714
TST_TF6OAR,0.563
TST_2VMDHD,0.549
TST_RDIYJR,0.624
TST_P6OD9W,0.733
TST_SI38EB,0.078
TST_35DGWY,0.56
TST_38UACZ,0.761
TST_STHC4K,0.919
TST_STNNB6,0.621
TST_J7OHWK,0.106
TST_WMHSMH,0.727
TST_IQJD0Z,0.744
TST_OONECD,0.104
TST_8B0TBH,0.607
TST_3C9A81,0.832
TST_GTTRAO,0.542
TST_L3EY6A,0.98
TST_5HARW5,0.952
TST_0YC9WO,0.936
TST_K6WH4E,0.152
TST_76WXPD,0.906
TST_Y5C6EF,0.863
TST_7FY1SQ,0.823
TST_UIDH9D,0.625
TST_G2ZB8H,0.096
TST_GEDE7S,0.598
TST_4XDZPI,0.594
TST_63W98L,0.621
TST_RJXM5A,0.777
TST_25L1ZR,0.649
TST_4T2XP0,0.892
TST_0DK779,0.552
TST_Z32PKS,0.599
TST_YP6K7W,0.943
TST_W59C8O,0.706
TST_5BWIGL,0.845
TST_9MQ9Y0,0.887
TST_WX6WY0,0.631
TST_PBDZJF,0.946
TST_20XJLP,0.81
TST_3GOJVJ,0.83
TST_7919W3,0.794
TST_Y8S2C5,0.118
TST_EKD04C,0.652
TST_3YO52P,0.733
TST_TSYDII,0.667
TST_2TO82M,0.96
TST_J482PS,0.652
TST_7QGVK5,0.62
TST_E8O6HM,0.781
TST_HNF5HE,0.972
TST_R5LUKN,0.935
TST_1G6AD5,0.875
TST_QCKQ1M,0.939
TST_Q6LA3B,0.827
TST_7IO5HJ,0.572
TST_EZAUCB,0.892
TST_31AKHB,0.844
TST_W1EQYU,0.138
TST_5GS9X5,0.826
TST_A2R976,0.89
TST_49O2SY,0.871
TST_N765OS,0.932
TST_DVDNHS,0.878
TST_O033H3,0.93
TST_HSUYUO,0.805
TST_G5ORN2,0.848
TST_P30QPG,0.675
TST_CK9R8Y,0.908
TST_PQLZA6,0.741
TST_URM9KU,0.98
TST_QD4LSR,0.67
TST_HBGDRX,0.627
TST_RHI6IB,0.889
TST_8XF1RM,0.929
TST_LJNBUA,0.891
TST_Y53VI8,0.643
TST_4C1VG9,0.099
TST_6E55O9,0.86
TST_QAPFKU,0.809
TST_F3HZUM,0.646
TST_QI6B99,0.116
TST_LW0YJG,0.635
TST_MW3KHU,0.879
TST_PE0QCE,0.67
TST_0VIMVA,0.98
TST_903AN6,0.971
TST_Y9T6WS,0.774
TST_0UEVT6,0.886
TST_7JQNX2,0.848
TST_3KUU34,0.602
TST_F0I3Z6,0.881
TST_JTK42D,0.74
TST_QW2TSZ,0.846
TST_6TDMV6,0.725
TST_LV1P1Z,0.622
TST_9Z6ACW,0.695
TST_YZ0J2B,0.979
TST_QO9L3H,0.613
TST_115841,0.108
TST_SFWPLR,0.674
TST_Y801GB,0.892
TST_JOGVUI,0.949
TST_KCK4PE,0.697
TST_0NEJQA,0.698
TST_23SOP7,0.739
TST_4CSV8L,0.776
TST_6282AE,0.887
TST_MNT8SS,0.853
TST_2V794E,0.534
TST_HXQ84X,0.662
TST_8VDK2Z,0.887
TST_PFT7WQ,0.748
TST_JYWCPK,0.125
TST_HSJNIC,0.18
TST_9FIPNK,0.632
TST_21KGLA,0.669
TST_GJQLZI,0.814
TST_T6KOFO,0.878
TST_32C89G,0.98
TST_3D9PDN,0.933
TST_KV58J0,0.908
TST_775UW3,0.718
TST_188UH6,0.757
TST_YFN17M,0.963
TST_ATBFVG,0.951
TST_ZH0Z49,0.693
TST_V1NF1U,0.64
TST_GT0V3S,0.837
TST_IJJ13V,0.642
TST_U1ZCX5,0.558
TST_3L5AWE,0.684
TST_B55G1G,0.961
TST_OC46VM,0.737
TST_X01EZA,0.964
TST_II6TOL,0.715
TST_D94PTE,0.094
TST_PGFCTN,0.557
TST_BY225V,0.74
TST_6C7QRG,0.588
TST_7CHMVJ,0.632
TST_BLPWD4,0.58
TST_WQ4LQW,0.726
TST_HVNA1A,0.851
TST_HBS7OK,0.747
TST_4TX455,0.139
TST_EJ2XZ9,0.78
TST_RLCPD4,0.699
TST_PHDA1L,0.11
TST_2E4Y9Z,0.949
TST_MX97MB,0.979
TST_8W4II4,0.775
TST_VPA851,0.594
TST_D6SWLR,0.653
TST_SW6F9U,0.789
TST_SNWKDT,0.773
TST_TAXJUR,0.98
TST_ZREY5A,0.802
TST_RODXH5,0.967
TST_8V01N2,0.778
TST_YARZMX,0.634
TST_8JSMCG,0.559
TST_SUHD71,0.721
TST_O98JB9,0.612
TST_NEWMUQ,0.897
TST_6LTCGB,0.894
TST_0HMROD,0.104
TST_HS6WBW,0.138
TST_RTT8F4,0.98
TST_3NVI7Z,0.1
TST_IFMZDA,0.863
TST_4DTQ0Q,0.745
TST_BOOKR3,0.844
TST_EYE890,0.126
TST_5T1YAA,0.746
TST_G6SZ8E,0.98
TST_GUL0UI,0.671
TST_6JOXJM,0.87
TST_AO3IZQ,0.106
TST_S2N8FN,0.599
TST_I1UFC2,0.677
TST_3AY9PO,0.886
TST_JIGZ6O,0.78
TST_OWA6VF,0.633
TST_IJAFK3,0.98
TST_EFEPCB,0.963
TST_NO1EEF,0.923
TST_SQH1SZ,0.721
TST_9568B6,0.621
TST_TE3BAS,0.606
TST_S20XWG,0.648
TST_S5084A,0.712
TST_NADOQC,0.945
TST_010LVA,0.967
TST_9S1I98,0.679
TST_LLQEEP,0.783
TST_EDXUD9,0.595
TST_B28GTB,0.745
TST_JZ57Q8,0.976
TST_SS97AT,0.66
TST_JN7C4B,0.619
TST_294V4Z,0.847
TST_GXK298,0.882
TST_X37CAP,0.875
TST_3G4E5H,0.98
TST_49JEMN,0.856
TST_WK1LTP,0.099
TST_UC7M8E,0.906
TST_S0BNB6,0.603
TST_CFHEG3,0.933
TST_43RKG6,0.678
TST_ZRR496,0.872
TST_WPHA78,0.179
TST_8PI3SJ,0.776
TST_HOJGTO,0.614
TST_WFJA24,0.901
TST_M1PZ8G,0.766
TST_8OHYYW,0.775
TST_D3Y2GD,0.604
TST_K1YDFA,0.87
TST_Z2FK4Y,0.96
TST_J7LYAE,0.737
TST_LQYHV3,0.136
TST_NQ0Q88,0.685
TST_W1IW8S,0.96
TST_3S88LG,0.94
TST_X2HVI4,0.593
TST_LS1MXR,0.872
TST_LW8FOK,0.847
TST_T9J58W,0.892
TST_38UCUW,0.974
TST_9HGLO6,0.821
TST_KEG0WM,0.705
TST_D1VIO0,0.973
TST_W06FUX,0.776
TST_V453FL,0.102
TST_VQHCWV,0.846
TST_TRZFA4,0.721
TST_KMMGJ2,0.952
TST_KIPUHV,0.933
TST_LHFMA2,0.929
TST_X2TDSH,0.833
TST_ES3SSQ,0.726
TST_T2HY9Q,0.574
TST_JH2ZEE,0.95
TST_FN29PZ,0.106
TST_ZWPEPM,0.174
TST_GXF8Y1,0.607
TST_6V1JV7,0.624
TST_YEXYMG,0.904
TST_MGDF1A,0.954
TST_6Z14D1,0.851
TST_7ZGUKI,0.107
TST_L57RTW,0.679
TST_OGW388,0.75
TST_SKDHV2,0.894
TST_B6LY3J,0.659
TST_0D7PML,0.629
TST_BFUSNT,0.743
TST_9LUVBU,0.593
TST_8VRVJ1,0.562
TST_AZPS2V,0.147
TST_39WH1V,0.644
TST_QI586N,0.587
TST_NG4FJ0,0.797
TST_Y9BHL7,0.63
TST_1XIDIP,0.672
TST_5XT5PQ,0.949
TST_B90HE0,0.657
TST_EBW5N5,0.909
TST_LZZ9Z3,0.977
TST_ARCH4H,0.822
TST_LY1UC6,0.721
TST_USF5FF,0.654
TST_QQ159H,0.579
TST_ZXOP33,0.685
TST_3DK0C8,0.63
TST_RVNLR2,0.726
TST_1OT5TU,0.83
TST_TQ6C9F,0.93
TST_MZI2JO,0.883
TST_HXOKOQ,0.812
TST_ZQ3W9P,0.797
TST_6Q6BGU,0.697
TST_BLFO7Q,0.712
TST_Y31SDF,0.98
TST_T6M3F5,0.897
TST_3KSNFW,0.597
TST_LOUINC,0.633
TST_JTWAU5,0.977
TST_UGRS6H,0.98
TST_PMQRB2,0.801
TST_1W9EI0,0.973
TST_D2RJ8P,0.851
TST_7T1G2D,0.554
TST_VH1I4I,0.879
TST_I02HLW,0.709
TST_3BRWZX,0.899
TST_5TMPB3,0.6
TST_3R2EGP,0.635
TST_FT48LR,0.693
TST_DIMLA5,0.945
TST_ZZ7RMU,0.956
TST_QDSLML,0.118
TST_4TTD7A,0.975
TST_SW8A2U,0.857
TST_HYOB4I,0.724
TST_SVQDZI,0.771
TST_Q1Q1PZ,0.883
TST_9J9SXR,0.969
TST_LJCZJY,0.84
TST_V0U691,0.63
TST_4C7EAF,0.915
TST_935W3L,0.879
TST_A50YWI,0.844
TST_69M7PG,0.632
TST_XH6EIE,0.889
TST_OLM7FI,0.802
TST_SMJL6F,0.94
TST_U37BTZ,0.688
TST_KVGV76,0.94
TST_DSEJT7,0.703
TST_OPPNHX,0.722
TST_ULESI0,0.951
TST_NDFQUV,0.955
TST_3YZZJ8,0.945
TST_7IGOTR,0.615
TST_D9I8W6,0.657
TST_BJM6YB,0.835
TST_GBI2Y6,0.971
TST_RHXPD6,0.114
TST_NM3VX6,0.662
TST_6EWAUP,0.199
TST_V218AI,0.959
TST_1LS75X,0.582
TST_NKCI77,0.75
TST_KL3ZSX,0.615
TST_GBFR1M,0.969
TST_APRPDV,0.66
TST_AIUQGY,0.957
TST_MGVPBH,0.13
TST_PCGC2Z,0.98
TST_LNDG2G,0.956
TST_AFL3K0,0.664
TST_3XUWX9,0.736
TST_I5RM0D,0.793
TST_K58JT8,0.703
TST_PXS6P1,0.698
TST_OSG9AG,0.751
TST_ED7DIL,0.769
TST_OW4W09,0.967
TST_MFBV6S,0.97
TST_IYSKA6,0.111
TST_2X9LTC,0.791
TST_UD17RA,0.905
TST_F26OYN,0.206
TST_31FC0L,0.654
TST_OH2BJR,0.731
TST_APQRJC,0.978
TST_YMGQRJ,0.654
TST_18T1DF,0.932
TST_LLLURY,0.958
TST_RNNSI5,0.708
TST_L77KNO,0.775
TST_5F610H,0.654
TST_2CH067,0.962
TST_YEHQ8G,0.784
TST_MZ0500,0.976
TST_QIW50X,0.701
TST_9IIM42,0.94
TST_MUM7DM,0.911
TST_6HQG1I,0.973
TST_UJDMD3,0.829
TST_EJ8920,0.98
TST_4PFWOS,0.9
TST_IFBAZE,0.968
TST_PUKJGL,0.652
TST_BEL6QF,0.98
TST_BNZ836,0.915
TST_C1JV12,0.894
TST_16E5FB,0.91
TST_L6Y0A7,0.97
TST_ZRCNGF,0.761
TST_DAKNLD,0.622
TST_F8SLHB,0.125
TST_5ZE4CO,0.642
TST_JWNBEO,0.676
TST_S5D9U2,0.84
TST_VNIBN4,0.95
TST_HHY32O,0.868
TST_4AXNFB,0.927
TST_P6B6FA,0.636
TST_4930CO,0.962
TST_JO3KT3,0.89
TST_U1A6O3,0.173
TST_NLXKYI,0.879
TST_YWKZ9L,0.602
TST_F21VZ7,0.769
TST_16SRCW,0.793
TST_FXIVBL,0.65
TST_O0S2C2,0.827
TST_XRB4FJ,0.98
TST_YX38LG,0.948
TST_V0PZG0,0.703
TST_12VR70,0.976
TST_0JO6U8,0.173
TST_R4POX7,0.84
TST_MW40SP,0.7
TST_2642BE,0.13
TST_O99C5T,0.824
TST_734CBX,0.967
TST_59ZGZZ,0.177
TST_QJGXPP,0.128
TST_NW84RS,0.601
TST_KJEL53,0.837
TST_VTDHEK,0.98
TST_DYQBVW,0.153
TST_EKFQ4D,0.786
TST_ASBFWZ,0.607
TST_6MHP8X,0.742
TST_A26FQF,0.883
TST_8DZ45I,0.94
TST_CGCD6G,0.841
TST_SAOB66,0.563
TST_R79Y9B,0.81
TST_DICTVU,0.748
TST_UIUBFK,0.588
TST_HUFAG1,0.633
TST_2JCFCQ,0.552
TST_KE8QUO,0.686
TST_OFSMVQ,0.82
TST_UVQXTE,0.116
TST_ZD0UQC,0.654
TST_PYHXPB,0.138
TST_EUY8PL,0.925
TST_8LZPM0,0.958
TST_CXXKQX,0.729
TST_TVUA3P,0.746
TST_JL1WAN,0.646
TST_YG0JB8,0.808
TST_2XYM2L,0.794
TST_0XLFJJ,0.63
TST_MVUVFL,0.977
TST_1EEEQ1,0.979
TST_FANOQN,0.592
TST_NYVRVM,0.857
TST_WG19NT,0.98
TST_N0HZEG,0.824
TST_EA1ANY,0.753
TST_QV2O54,0.799
TST_Z4ARCX,0.885
TST_3GY0R9,0.874
TST_FOCLZP,0.912
TST_TF4ECI,0.817
TST_Z6TQHJ,0.852
TST_FDWO1C,0.937
TST_OH4J57,0.655
TST_44EITH,0.767
TST_GVNH66,0.747
TST_SRBQNF,0.153
TST_M8G822,0.896
TST_O9E512,0.571
TST_MZE4AL,0.819
TST_U6G4WC,0.959
TST_GWJY6P,0.961
TST_PZ7RPT,0.911
TST_LIHBDG,0.835
TST_9N27WN,0.133
TST_AXYN5O,0.957
TST_CMI288,0.964
TST_4DGZ0T,0.98
TST_OMZPIS,0.772
TST_8H5OYP,0.969
TST_47UI59,0.921
TST_K3VRBF,0.837
TST_3VO9EQ,0.626
TST_K6LGXI,0.91
TST_2P7U25,0.748
TST_WAVQZX,0.627
TST_XID0DC,0.897
TST_G48R6R,0.854
TST_JKCRQZ,0.881
TST_IBBMLP,0.978
TST_Y6XFCV,0.572
TST_EMHB4Z,0.792
TST_9CRRYW,0.814
TST_4LVV73,0.842
TST_X23Z65,0.662
TST_30P05N,0.748
TST_7LB4LW,0.634
TST_MX44K8,0.906
TST_Z1DX1B,0.65
TST_6GMWDV,0.917
TST_95KVQH,0.93
TST_WYTKK3,0.614
TST_6HFXXG,0.955
TST_22VRJT,0.848
TST_AGFRGY,0.752
TST_K1C1FR,0.952
TST_H5XGBI,0.922
TST_NZID3K,0.953
TST_I6J86F,0.832
TST_PXTMV7,0.583
TST_F5UEBV,0.647
TST_33V38Q,0.659
TST_1FWQRV,0.733
TST_OS7IBR,0.975
TST_L0UZLY,0.655
TST_WPHOJ7,0.973
TST_OW3HI4,0.113
TST_JLPBUC,0.856
TST_4JZ9C3,0.735
TST_NPJVR2,0.793
TST_QRLEM6,0.758
TST_LSX9QA,0.872
TST_DNQMOD,0.98
TST_8KYR9F,0.888
TST_0LKE0J,0.883
TST_X4EZ1G,0.97
TST_3LOA8V,0.649
TST_5WFT0O,0.611
TST_NBISB9,0.547
TST_TA2RDV,0.693
TST_E467F3,0.597
TST_898XTK,0.683
TST_KJ2FB2,0.702
TST_DH53VK,0.924
TST_XEZXSC,0.742
TST_NWQEGX,0.962
TST_81H7F4,0.778
TST_ODE5V9,0.169
TST_Z2CUA5,0.972
TST_YA7R45,0.814
TST_XHT1KN,0.98
TST_YWYWQF,0.978
TST_M5FRVN,0.61
TST_VX284G,0.912
TST_KATTPJ,0.632
TST_PU36SU,0.637
TST_0DI3W3,0.783
TST_6EFWS7,0.7
TST_T0ENKW,0.788
TST_ZYSFFC,0.769
TST_TTT4K9,0.186
TST_W2VRRY,0.589
TST_O1Z8WN,0.962
TST_84FDTG,0.124
TST_HZARF1,0.772
TST_4LYJO0,0.641
TST_CO7DM9,0.913
TST_PMSHN0,0.657
TST_JEF16X,0.727
TST_JUX67Y,0.957
TST_MF1C3W,0.712
TST_9FD3P4,0.92
TST_84QWVA,0.661
TST_SNL2XH,0.735
TST_DC8S8A,0.633
TST_1XWK6X,0.821
TST_8A0X5W,0.118
TST_O2FHAV,0.98
TST_B49N13,0.881
TST_7AXZXU,0.945
TST_0IRAL8,0.903
TST_U0QXZA,0.814
TST_RJI8J0,0.653
TST_Q3Y2OZ,0.732
TST_BC4Y2L,0.944
TST_8X8C9R,0.909
TST_V4PDTE,0.916
TST_1DR17Z,0.972
TST_01JR0J,0.774
TST_MAZDQ1,0.796
TST_1CRWUP,0.745
TST_AELNS5,0.164
TST_I0XUFH,0.902
TST_4DJKDD,0.59
TST_OBX1B2,0.873
TST_KT9VFR,0.801
TST_LJJGCB,0.175
TST_ZI5OB5,0.605
TST_2PWQJQ,0.639
TST_ZTULIE,0.941
TST_5LR1RF,0.591
TST_BD2TAB,0.959
TST_2TQCDE,0.668
TST_UWN37T,0.878
TST_G07Y1F,0.6
TST_QEDO0Q,0.97
TST_A3A21K,0.97
TST_78JBNI,0.906
TST_7BIS19,0.109
TST_T2XUKQ,0.128
TST_30G5MX,0.17
TST_R6NTC8,0.122
TST_WXCRB3,0.88
TST_Y0U93F,0.942
TST_N33NRW,0.631
TST_S55O1I,0.887
TST_GUW2C7,0.609
TST_BORJYV,0.953
TST_P2874U,0.616
TST_AC2B1N,0.626
TST_1KTXY8,0.698
TST_OXFF18,0.815
TST_ZRVPHB,0.766
TST_EDQLHK,0.968
TST_VF3PZC,0.17
TST_ZGPOSE,0.617
TST_NVDR5B,0.693
TST_I95KEA,0.834
TST_URQ08E,0.921
TST_A8NLH2,0.804
TST_0BK5CA,0.936
TST_WQ48V8,0.671
TST_YBAYTS,0.854
TST_L1V84L,0.963
TST_S365E3,0.766
TST_1BCSWT,0.876
TST_M5FURZ,0.128
TST_SAXUB0,0.922
TST_5IRVP6,0.541
TST_0HEZQJ,0.928
TST_R1ZJIZ,0.759
TST_NSVBTX,0.118
TST_BU3710,0.818
TST_CBOI2V,0.593
TST_A31CB9,0.747
TST_HHFQAL,0.579
TST_OSFJKS,0.894
TST_8HLX2G,0.575
TST_JPXKGE,0.239
TST_F6PQ8A,0.114
TST_0IENCJ,0.121
TST_1BTDNZ,0.98
TST_R87PYB,0.632
TST_973GDU,0.098
TST_BU1GWE,0.748
TST_Q8FB9R,0.656
TST_P8QY5G,0.966
TST_TQ3QG7,0.628
TST_PPWVE4,0.839
TST_KCKFWW,0.979
TST_U6CWZI,0.657
TST_3110S3,0.622
TST_P8T6CN,0.845
TST_9FE5EC,0.795
TST_DLFHWQ,0.782
TST_0WW3SQ,0.753
TST_4DYV45,0.897
TST_6FU0X5,0.933
TST_3L7DAB,0.899
TST_QZVDIH,0.658
TST_KSCE6C,0.739
TST_8K3YTT,0.851
TST_TMBP5F,0.666
TST_2T9CG6,0.579
TST_4PMLPJ,0.672
TST_BDBFWZ,0.148
TST_EHY442,0.621
TST_4TNBH1,0.103
TST_Q9HBBP,0.857
TST_C61P55,0.667
TST_EUKX2E,0.846
TST_9ENVNO,0.644
TST_2BQAQV,0.59
TST_KFC9EL,0.668
TST_28UHM6,0.144
TST_30MWK2,0.742
TST_SCZ8WP,0.971
TST_U0YFVP,0.094
TST_158JIO,0.953
TST_YCK9OC,0.641
TST_0CXI0W,0.933
TST_GGY0LC,0.821
TST_QQGWHN,0.868
TST_RQO741,0.829
TST_6L4HUT,0.669
TST_BU5L8J,0.979
TST_KCDTU9,0.789
TST_4L9R8B,0.98
TST_FP9I4N,0.732
TST_DYMH8P,0.747
TST_B341J2,0.834
TST_WLRTBR,0.598
TST_WN6Z0X,0.692
TST_E3NEFU,0.925
TST_MKOMWA,0.659
TST_J3F863,0.646
TST_Q1RD6G,0.755
TST_8O682Q,0.912
TST_DLPDZO,0.74
TST_5MZAS1,0.591
TST_GY6PWT,0.84
TST_P0UJTV,0.956
TST_1O1X04,0.883
TST_VU51PG,0.847
TST_2C44WM,0.92
TST_3CBHA6,0.613
TST_VNZ9CM,0.785
TST_TEP2A7,0.937
TST_CXFUMK,0.733
TST_I132C9,0.604
TST_KN5AIN,0.757
TST_PSYHUL,0.107
TST_UIAJEK,0.634
TST_58QX69,0.772
TST_DJ8R5I,0.931
TST_DN36PC,0.849
TST_9KB8SU,0.977
TST_LR86TN,0.576
TST_YTU84Y,0.797
TST_XDQAYN,0.748
TST_7P8JYW,0.176
TST_4OVRV9,0.854
TST_1PIGLY,0.818
TST_HEKKSD,0.825
TST_6LSQR2,0.709
TST_B0SCEP,0.978
TST_XRVBFO,0.934
TST_HOKUQS,0.967
TST_QJT327,0.949
TST_OIJ36I,0.732
